,ano,cliente,uf,ocupacao,ativo_problematico
703,2021,PJ,SE,PJ - Atividades administrativas e serviços complementares,16596836.73
704,2021,PJ,SE,"PJ - Atividades financeiras, de seguros e serviços relacionados",3757910.5999999996
705,2021,PJ,SE,PJ - Atividades imobiliárias,10421703.76
706,2021,PJ,SE,"PJ - Atividades profissionais, científicas e técnicas",7464265.04
707,2021,PJ,SE,PJ - Comércio; reparação de veículos automotores e motocicletas,144454567.22
708,2021,PJ,SE,PJ - Construção,66613634.55
709,2021,PJ,SE,PJ - Educação,4531751.27
710,2021,PJ,SE,PJ - Eletricidade e gás,152171.78000000003
711,2021,PJ,SE,PJ - Indústrias de transformação,90489581.72
712,2021,PJ,SE,PJ - Indústrias extrativas,559956.42
713,2021,PJ,SE,PJ - Informação e comunicação,5072437.09
714,2021,PJ,SE,PJ - Outras atividades de serviços,11065149.049999999
715,2021,PJ,SE,PJ - Saúde humana e serviços sociais,4146163.9499999997
716,2021,PJ,SE,PJ - Serviços domésticos,15005.52
717,2021,PJ,SE,"PJ - Transporte, armazenagem e correio",20151282.58
718,2021,PJ,SE,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",2521668.2600000002
719,2021,PJ,SP,"PJ - Administração pública, defesa e seguridade social",486747.94
720,2021,PJ,SP,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",136779480.34
721,2021,PJ,SP,PJ - Alojamento e alimentação,1231098193.32
722,2021,PJ,SP,"PJ - Artes, cultura, esporte e recreação",765198691.3499999
723,2021,PJ,SP,PJ - Atividades administrativas e serviços complementares,1949564645.61
724,2021,PJ,SP,"PJ - Atividades financeiras, de seguros e serviços relacionados",6542544358.63
725,2021,PJ,SP,PJ - Atividades imobiliárias,538888864.62
726,2021,PJ,SP,"PJ - Atividades profissionais, científicas e técnicas",1035260374.7099999
727,2021,PJ,SP,PJ - Comércio; reparação de veículos automotores e motocicletas,5869723823.37
728,2021,PJ,SP,PJ - Construção,2444693872.15
729,2021,PJ,SP,PJ - Educação,295625921.66
730,2021,PJ,SP,PJ - Eletricidade e gás,881450230.81
731,2021,PJ,SP,PJ - Indústrias de transformação,7611335993.22
732,2021,PJ,SP,PJ - Indústrias extrativas,1445681775.61
733,2021,PJ,SP,PJ - Informação e comunicação,443010817.59
734,2021,PJ,SP,PJ - Organismos internacionais e outras instituições extraterritoriais,232.98
735,2021,PJ,SP,PJ - Outras atividades de serviços,577612091.25
736,2021,PJ,SP,PJ - Saúde humana e serviços sociais,324527280.14
737,2021,PJ,SP,PJ - Serviços domésticos,1143522.2
738,2021,PJ,SP,"PJ - Transporte, armazenagem e correio",11167016283.17
739,2021,PJ,SP,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",242736811.57999998
740,2021,PJ,TO,"PJ - Administração pública, defesa e seguridade social",0.0
741,2021,PJ,TO,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",5436217.74
742,2021,PJ,TO,PJ - Alojamento e alimentação,13670277.98
743,2021,PJ,TO,"PJ - Artes, cultura, esporte e recreação",680595.13
744,2021,PJ,TO,PJ - Atividades administrativas e serviços complementares,9761449.06
745,2021,PJ,TO,"PJ - Atividades financeiras, de seguros e serviços relacionados",275070.86
746,2021,PJ,TO,PJ - Atividades imobiliárias,485770.0
747,2021,PJ,TO,"PJ - Atividades profissionais, científicas e técnicas",13509831.799999999
748,2021,PJ,TO,PJ - Comércio; reparação de veículos automotores e motocicletas,109944899.84
749,2021,PJ,TO,PJ - Construção,53535633.07
750,2021,PJ,TO,PJ - Educação,1823225.88
751,2021,PJ,TO,PJ - Eletricidade e gás,3139.91
752,2021,PJ,TO,PJ - Indústrias de transformação,11165235.22
753,2021,PJ,TO,PJ - Indústrias extrativas,1111825.83
754,2021,PJ,TO,PJ - Informação e comunicação,3431778.39
755,2021,PJ,TO,PJ - Outras atividades de serviços,1686493.69
756,2021,PJ,TO,PJ - Saúde humana e serviços sociais,5867547.24
757,2021,PJ,TO,PJ - Serviços domésticos,7774.150000000001
758,2021,PJ,TO,"PJ - Transporte, armazenagem e correio",13617050.08
759,2021,PJ,TO,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",1239038.32
0,2022,PF,AC,PF - Aposentado/pensionista,46056950.809999995
1,2022,PF,AC,PF - Autônomo,32195860.82
2,2022,PF,AC,PF - Empregado de empresa privada,44957241.5
3,2022,PF,AC,PF - Empregado de entidades sem fins lucrativos,234485.91
4,2022,PF,AC,PF - Empresário,57371250.89
5,2022,PF,AC,PF - MEI,4949396.32
6,2022,PF,AC,PF - Outros,209077697.47
7,2022,PF,AC,PF - Servidor ou empregado público,167355138.12
8,2022,PF,AL,PF - Aposentado/pensionista,150091580.63
9,2022,PF,AL,PF - Autônomo,177624533.75
10,2022,PF,AL,PF - Empregado de empresa privada,302491596.61
11,2022,PF,AL,PF - Empregado de entidades sem fins lucrativos,1114036.05
12,2022,PF,AL,PF - Empresário,253844205.94
13,2022,PF,AL,PF - MEI,48105450.21
14,2022,PF,AL,PF - Outros,1397062485.61
15,2022,PF,AL,PF - Servidor ou empregado público,354092267.88
16,2022,PF,AM,PF - Aposentado/pensionista,204856118.41
17,2022,PF,AM,PF - Autônomo,171975656.29
18,2022,PF,AM,PF - Empregado de empresa privada,588391656.4300001
19,2022,PF,AM,PF - Empregado de entidades sem fins lucrativos,3440054.86
20,2022,PF,AM,PF - Empresário,315153687.24
21,2022,PF,AM,PF - MEI,50437002.43
22,2022,PF,AM,PF - Outros,1075581566.83
23,2022,PF,AM,PF - Servidor ou empregado público,823679899.08
24,2022,PF,AP,PF - Aposentado/pensionista,52803112.65
25,2022,PF,AP,PF - Autônomo,17742017.5
26,2022,PF,AP,PF - Empregado de empresa privada,51663343.71
27,2022,PF,AP,PF - Empregado de entidades sem fins lucrativos,79569.37000000001
28,2022,PF,AP,PF - Empresário,46474519.39
29,2022,PF,AP,PF - MEI,4472118.99
30,2022,PF,AP,PF - Outros,195299661.73
31,2022,PF,AP,PF - Servidor ou empregado público,254336262.94
32,2022,PF,BA,PF - Aposentado/pensionista,700127599.06
33,2022,PF,BA,PF - Autônomo,877577191.86
34,2022,PF,BA,PF - Empregado de empresa privada,1956824398.11
35,2022,PF,BA,PF - Empregado de entidades sem fins lucrativos,7704460.43
36,2022,PF,BA,PF - Empresário,1547946567.31
37,2022,PF,BA,PF - MEI,235525941.08
38,2022,PF,BA,PF - Outros,5277441885.8
39,2022,PF,BA,PF - Servidor ou empregado público,1526813512.52
40,2022,PF,CE,PF - Aposentado/pensionista,311952156.07
41,2022,PF,CE,PF - Autônomo,494109242.83
42,2022,PF,CE,PF - Empregado de empresa privada,974043265.9300001
43,2022,PF,CE,PF - Empregado de entidades sem fins lucrativos,4448952.39
44,2022,PF,CE,PF - Empresário,739760262.12
45,2022,PF,CE,PF - MEI,146487880.64
46,2022,PF,CE,PF - Outros,3249761988.21
47,2022,PF,CE,PF - Servidor ou empregado público,999754749.45
48,2022,PF,DF,PF - Aposentado/pensionista,465279773.65000004
49,2022,PF,DF,PF - Autônomo,376846512.18
50,2022,PF,DF,PF - Empregado de empresa privada,1095567827.82
51,2022,PF,DF,PF - Empregado de entidades sem fins lucrativos,10234948.03
52,2022,PF,DF,PF - Empresário,752620782.1
53,2022,PF,DF,PF - MEI,105805753.43
54,2022,PF,DF,PF - Outros,2043597377.26
55,2022,PF,DF,PF - Servidor ou empregado público,1176284189.33
56,2022,PF,ES,PF - Aposentado/pensionista,207890384.66
57,2022,PF,ES,PF - Autônomo,338383245.78000003
58,2022,PF,ES,PF - Empregado de empresa privada,755992515.43
59,2022,PF,ES,PF - Empregado de entidades sem fins lucrativos,2605432.71
60,2022,PF,ES,PF - Empresário,486124702.8
61,2022,PF,ES,PF - MEI,102693425.12
62,2022,PF,ES,PF - Outros,1325495050.84
63,2022,PF,ES,PF - Servidor ou empregado público,334162860.28
64,2022,PF,GO,PF - Aposentado/pensionista,423061546.93
65,2022,PF,GO,PF - Autônomo,1160612509.84
66,2022,PF,GO,PF - Empregado de empresa privada,2276002114.39
67,2022,PF,GO,PF - Empregado de entidades sem fins lucrativos,7863692.22
68,2022,PF,GO,PF - Empresário,1770522698.53
69,2022,PF,GO,PF - MEI,273972334.28
70,2022,PF,GO,PF - Outros,3487690951.81
71,2022,PF,GO,PF - Servidor ou empregado público,1013638729.76
72,2022,PF,MA,PF - Aposentado/pensionista,236074952.8
73,2022,PF,MA,PF - Autônomo,361294421.14
74,2022,PF,MA,PF - Empregado de empresa privada,559797215.59
75,2022,PF,MA,PF - Empregado de entidades sem fins lucrativos,1559341.29
76,2022,PF,MA,PF - Empresário,526851417.14
77,2022,PF,MA,PF - MEI,55099073.44
78,2022,PF,MA,PF - Outros,1909121545.49
79,2022,PF,MA,PF - Servidor ou empregado público,1056389795.85
80,2022,PF,MG,PF - Aposentado/pensionista,1232154773.94
81,2022,PF,MG,PF - Autônomo,1570357343.24
82,2022,PF,MG,PF - Empregado de empresa privada,4003650061.55
83,2022,PF,MG,PF - Empregado de entidades sem fins lucrativos,16295932.81
84,2022,PF,MG,PF - Empresário,2797043647.85
85,2022,PF,MG,PF - MEI,424877906.66999996
86,2022,PF,MG,PF - Outros,7921333171.83
87,2022,PF,MG,PF - Servidor ou empregado público,2074506397.14
88,2022,PF,MS,PF - Aposentado/pensionista,242419403.59
89,2022,PF,MS,PF - Autônomo,385850852.64
90,2022,PF,MS,PF - Empregado de empresa privada,802149014.94
91,2022,PF,MS,PF - Empregado de entidades sem fins lucrativos,3449786.39
92,2022,PF,MS,PF - Empresário,617631778.15
93,2022,PF,MS,PF - MEI,100191592.69
94,2022,PF,MS,PF - Outros,1305579186.86
95,2022,PF,MS,PF - Servidor ou empregado público,646540373.48
96,2022,PF,MT,PF - Aposentado/pensionista,185432416.34
97,2022,PF,MT,PF - Autônomo,757215372.8
98,2022,PF,MT,PF - Empregado de empresa privada,1008211499.9
99,2022,PF,MT,PF - Empregado de entidades sem fins lucrativos,3999585.25
100,2022,PF,MT,PF - Empresário,1123460951.39
101,2022,PF,MT,PF - MEI,106282305.81
102,2022,PF,MT,PF - Outros,1442594277.95
103,2022,PF,MT,PF - Servidor ou empregado público,626826029.24
104,2022,PF,PA,PF - Aposentado/pensionista,297278063.04
105,2022,PF,PA,PF - Autônomo,409070102.8
106,2022,PF,PA,PF - Empregado de empresa privada,826341650.18
107,2022,PF,PA,PF - Empregado de entidades sem fins lucrativos,2780115.85
108,2022,PF,PA,PF - Empresário,523200211.47
109,2022,PF,PA,PF - MEI,109476660.7
110,2022,PF,PA,PF - Outros,2263636925.2
111,2022,PF,PA,PF - Servidor ou empregado público,1053146613.46
112,2022,PF,PB,PF - Aposentado/pensionista,218467455.76
113,2022,PF,PB,PF - Autônomo,328496357.96999997
114,2022,PF,PB,PF - Empregado de empresa privada,423031868.73
115,2022,PF,PB,PF - Empregado de entidades sem fins lucrativos,2572516.71
116,2022,PF,PB,PF - Empresário,298126912.56
117,2022,PF,PB,PF - MEI,105776923.1
118,2022,PF,PB,PF - Outros,2194143377.25
119,2022,PF,PB,PF - Servidor ou empregado público,670191956.71
120,2022,PF,PE,PF - Aposentado/pensionista,599480618.04
121,2022,PF,PE,PF - Autônomo,606795271.76
122,2022,PF,PE,PF - Empregado de empresa privada,1352525333.65
123,2022,PF,PE,PF - Empregado de entidades sem fins lucrativos,6437709.76
124,2022,PF,PE,PF - Empresário,858064784.59
125,2022,PF,PE,PF - MEI,176067183.18
126,2022,PF,PE,PF - Outros,3976081871.9900002
127,2022,PF,PE,PF - Servidor ou empregado público,1146576846.21
128,2022,PF,PI,PF - Aposentado/pensionista,108129742.95
129,2022,PF,PI,PF - Autônomo,157164843.91
130,2022,PF,PI,PF - Empregado de empresa privada,251309435.17
131,2022,PF,PI,PF - Empregado de entidades sem fins lucrativos,1900753.81
132,2022,PF,PI,PF - Empresário,209863546.42
133,2022,PF,PI,PF - MEI,38077839.83
134,2022,PF,PI,PF - Outros,1130559777.61
135,2022,PF,PI,PF - Servidor ou empregado público,418397224.25
136,2022,PF,PR,PF - Aposentado/pensionista,629862017.02
137,2022,PF,PR,PF - Autônomo,1138683713.37
138,2022,PF,PR,PF - Empregado de empresa privada,3583345761.58
139,2022,PF,PR,PF - Empregado de entidades sem fins lucrativos,13600955.16
140,2022,PF,PR,PF - Empresário,2166566654.07
141,2022,PF,PR,PF - MEI,266025805.81
142,2022,PF,PR,PF - Outros,5547268049.49
143,2022,PF,PR,PF - Servidor ou empregado público,1261601042.95
144,2022,PF,RJ,PF - Aposentado/pensionista,2671448361.18
145,2022,PF,RJ,PF - Autônomo,1612666418.9
146,2022,PF,RJ,PF - Empregado de empresa privada,5152102069.58
147,2022,PF,RJ,PF - Empregado de entidades sem fins lucrativos,24030651.45
148,2022,PF,RJ,PF - Empresário,2379816429.12
149,2022,PF,RJ,PF - MEI,532138944.05
150,2022,PF,RJ,PF - Outros,8463014653.82
151,2022,PF,RJ,PF - Servidor ou empregado público,3721773827.61
152,2022,PF,RN,PF - Aposentado/pensionista,257340665.8
153,2022,PF,RN,PF - Autônomo,206639108.5
154,2022,PF,RN,PF - Empregado de empresa privada,504671179.51
155,2022,PF,RN,PF - Empregado de entidades sem fins lucrativos,1512049.69
156,2022,PF,RN,PF - Empresário,346979124.83
157,2022,PF,RN,PF - MEI,66715831.95
158,2022,PF,RN,PF - Outros,1898354094.84
159,2022,PF,RN,PF - Servidor ou empregado público,517248670.22
160,2022,PF,RO,PF - Aposentado/pensionista,82725884.48
161,2022,PF,RO,PF - Autônomo,167799643.07
162,2022,PF,RO,PF - Empregado de empresa privada,197701892.60999998
163,2022,PF,RO,PF - Empregado de entidades sem fins lucrativos,1680543.21
164,2022,PF,RO,PF - Empresário,186277618.41
165,2022,PF,RO,PF - MEI,26895502.28
166,2022,PF,RO,PF - Outros,596802585.95
167,2022,PF,RO,PF - Servidor ou empregado público,321441680.8
168,2022,PF,RR,PF - Aposentado/pensionista,28315860.759999998
169,2022,PF,RR,PF - Autônomo,20722496.23
170,2022,PF,RR,PF - Empregado de empresa privada,41567085.089999996
171,2022,PF,RR,PF - Empregado de entidades sem fins lucrativos,932104.42
172,2022,PF,RR,PF - Empresário,30532989.3
173,2022,PF,RR,PF - MEI,7461889.6899999995
174,2022,PF,RR,PF - Outros,186432899.0
175,2022,PF,RR,PF - Servidor ou empregado público,169158647.36
176,2022,PF,RS,PF - Aposentado/pensionista,1088368055.16
177,2022,PF,RS,PF - Autônomo,1250060498.33
178,2022,PF,RS,PF - Empregado de empresa privada,2883615361.9
179,2022,PF,RS,PF - Empregado de entidades sem fins lucrativos,10929244.51
180,2022,PF,RS,PF - Empresário,1937171399.6100001
181,2022,PF,RS,PF - MEI,254277606.34
182,2022,PF,RS,PF - Outros,4756265515.37
183,2022,PF,RS,PF - Servidor ou empregado público,1318755928.02
184,2022,PF,SC,PF - Aposentado/pensionista,475727655.23
185,2022,PF,SC,PF - Autônomo,507381843.35
186,2022,PF,SC,PF - Empregado de empresa privada,2293608134.0
187,2022,PF,SC,PF - Empregado de entidades sem fins lucrativos,10318244.75
188,2022,PF,SC,PF - Empresário,1122276161.98
189,2022,PF,SC,PF - MEI,167982173.86
190,2022,PF,SC,PF - Outros,3267541536.03
191,2022,PF,SC,PF - Servidor ou empregado público,722776132.4
192,2022,PF,SE,PF - Aposentado/pensionista,133208476.51
193,2022,PF,SE,PF - Autônomo,194997005.64
194,2022,PF,SE,PF - Empregado de empresa privada,261808337.93
195,2022,PF,SE,PF - Empregado de entidades sem fins lucrativos,1287299.75
196,2022,PF,SE,PF - Empresário,167008795.79
197,2022,PF,SE,PF - MEI,39485571.55
198,2022,PF,SE,PF - Outros,867486768.14
199,2022,PF,SE,PF - Servidor ou empregado público,288060230.03
200,2022,PF,SP,PF - Aposentado/pensionista,3651890383.64
201,2022,PF,SP,PF - Autônomo,3718112636.3
202,2022,PF,SP,PF - Empregado de empresa privada,17785751829.97
203,2022,PF,SP,PF - Empregado de entidades sem fins lucrativos,73416583.98
204,2022,PF,SP,PF - Empresário,9406535362.78
205,2022,PF,SP,PF - MEI,1396084423.02
206,2022,PF,SP,PF - Outros,21205895887.34
207,2022,PF,SP,PF - Servidor ou empregado público,4418994093.54
208,2022,PF,TO,PF - Aposentado/pensionista,56293175.51
209,2022,PF,TO,PF - Autônomo,167258049.01
210,2022,PF,TO,PF - Empregado de empresa privada,165474060.94
211,2022,PF,TO,PF - Empregado de entidades sem fins lucrativos,502208.63
212,2022,PF,TO,PF - Empresário,253812793.55
213,2022,PF,TO,PF - MEI,24108569.98
214,2022,PF,TO,PF - Outros,465018056.79
215,2022,PF,TO,PF - Servidor ou empregado público,274583743.0
216,2022,PJ,AC,"PJ - Administração pública, defesa e seguridade social",210718.72
217,2022,PJ,AC,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",280423.46
218,2022,PJ,AC,PJ - Alojamento e alimentação,11616140.11
219,2022,PJ,AC,"PJ - Artes, cultura, esporte e recreação",1185927.95
220,2022,PJ,AC,PJ - Atividades administrativas e serviços complementares,10077442.84
221,2022,PJ,AC,"PJ - Atividades financeiras, de seguros e serviços relacionados",2341159.8299999996
222,2022,PJ,AC,PJ - Atividades imobiliárias,360670.21
223,2022,PJ,AC,"PJ - Atividades profissionais, científicas e técnicas",8559458.37
224,2022,PJ,AC,PJ - Comércio; reparação de veículos automotores e motocicletas,75361415.98
225,2022,PJ,AC,PJ - Construção,26149123.96
226,2022,PJ,AC,PJ - Educação,1964283.47
227,2022,PJ,AC,PJ - Eletricidade e gás,135950.0
228,2022,PJ,AC,PJ - Indústrias de transformação,9088980.23
229,2022,PJ,AC,PJ - Indústrias extrativas,14580.84
230,2022,PJ,AC,PJ - Informação e comunicação,1449350.51
231,2022,PJ,AC,PJ - Outras atividades de serviços,3407606.65
232,2022,PJ,AC,PJ - Saúde humana e serviços sociais,6236746.35
233,2022,PJ,AC,PJ - Serviços domésticos,4623.58
234,2022,PJ,AC,"PJ - Transporte, armazenagem e correio",6735747.87
235,2022,PJ,AC,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",23086.64
236,2022,PJ,AL,"PJ - Administração pública, defesa e seguridade social",0.0
237,2022,PJ,AL,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",950107.83
238,2022,PJ,AL,PJ - Alojamento e alimentação,32593358.509999998
239,2022,PJ,AL,"PJ - Artes, cultura, esporte e recreação",2044632.27
240,2022,PJ,AL,PJ - Atividades administrativas e serviços complementares,22459289.9
241,2022,PJ,AL,"PJ - Atividades financeiras, de seguros e serviços relacionados",666090.5599999999
242,2022,PJ,AL,PJ - Atividades imobiliárias,3310019.13
243,2022,PJ,AL,"PJ - Atividades profissionais, científicas e técnicas",18036792.34
244,2022,PJ,AL,PJ - Comércio; reparação de veículos automotores e motocicletas,183671837.17
245,2022,PJ,AL,PJ - Construção,68631015.81
246,2022,PJ,AL,PJ - Educação,8290159.86
247,2022,PJ,AL,PJ - Eletricidade e gás,50181.08
248,2022,PJ,AL,PJ - Indústrias de transformação,26002574.02
249,2022,PJ,AL,PJ - Indústrias extrativas,148093.38
250,2022,PJ,AL,PJ - Informação e comunicação,6367776.17
251,2022,PJ,AL,PJ - Outras atividades de serviços,5597905.75
252,2022,PJ,AL,PJ - Saúde humana e serviços sociais,38336905.800000004
253,2022,PJ,AL,PJ - Serviços domésticos,19142.5
